UID,Metric Group,Metric Category,Metric Type,Metric Name,Unit,45322,45351,45382,45412,45443,45473,45504,45535,45565,45596,45626,45657,45688,45716,45747
17,Accounting,Income Statement,Cost of Goods Sold,Total COGS,$,69562.55,188605.15,169350.53,210307.62,273968.09,213838.22,230355.42,252259.43,259485.93,279424.29,319402.16,246454.10,378099.54,218424.81,339950.41
18,Accounting,Income Statement,Gross Earnings,Gross Income,$,106155.10,37755.35,186779.87,134514.71,236868.33,194958.90,254043.02,229296.07,211607.56,341830.83,100692.15,52559.38,120464.76,215845.06,166959.11
19,Accounting,Income Statement,Gross Earnings,% Gross Income,%,0.60,0.17,0.52,0.39,0.46,0.48,0.52,0.48,0.45,0.55,0.24,0.18,0.24,0.50,0.33
20,Accounting,Income Statement,SG&A Expenses,Professional Fees,$,52208.34,52208.34,52208.34,55208.34,53928.27,67876.82,52208.34,52208.34,56175.99,52208.34,52208.34,52208.34,52208.34,52208.34,52208.34
21,Accounting,Income Statement,SG&A Expenses,Sales & Marketing,$,16587.25,21302.05,26658.49,25508.04,34993.21,35453.32,32618.93,34495.84,45332.83,48649.93,55945.02,69729.95,95051.60,76032.80,76678.22
22,Accounting,Income Statement,SG&A Expenses,Overhead Labor,$,26592.38,28706.09,31862.93,31730.20,40877.62,30953.86,19118.17,14858.53,17171.27,14861.86,14456.41,14450.32,15980.65,13967.61,14423.07
23,Accounting,Income Statement,SG&A Expenses,Benefits,$,20711.17,17370.07,14201.08,14201.08,14201.08,27345.47,18160.12,13631.95,13633.27,14012.35,16252.79,14846.29,17046.51,18930.89,13573.38
24,Accounting,Income Statement,SG&A Expenses,Accounting,$,18973.21,7573.85,7573.85,7723.85,8212.02,7973.84,7723.84,7723.84,3580.00,3580.00,7723.85,7723.85,18818.34,10573.69,7388.35
25,Accounting,Income Statement,SG&A Expenses,Equipment Rental,$,2305.97,8543.97,13046.07,5055.12,5424.97,5067.29,5019.53,12498.25,4992.55,11445.33,6380.54,8119.22,12744.86,1950.97,5164.02
26,Accounting,Income Statement,SG&A Expenses,Tax,$,0.00,0.00,0.00,27139.20,0.00,18295.21,0.00,0.00,0.00,0.00,0.00,46743.97,0.00,0.00,1356.08
27,Accounting,Income Statement,SG&A Expenses,Insurance,$,9348.60,9183.39,9313.01,9302.25,9812.55,5890.47,5899.01,5936.02,6294.52,1877.08,2569.10,1895.26,8178.08,3462.85,4857.72
28,Accounting,Income Statement,SG&A Expenses,Office,$,4641.09,4530.86,4300.79,5236.66,5599.84,5395.36,4626.01,5215.24,6024.45,4487.64,4967.08,7898.04,6597.27,5266.68,8384.69
29,Accounting,Income Statement,SG&A Expenses,Banking,$,1951.70,2017.31,2418.56,2197.60,3269.54,2417.20,5541.99,2203.23,3399.70,3079.11,4171.98,2410.89,2454.86,1998.93,3680.62
30,Accounting,Income Statement,SG&A Expenses,R&D,$,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25563.50,3322.16,0.00,2172.38,0.00
31,Accounting,Income Statement,SG&A Expenses,Warehouse,$,1141.67,1141.67,1141.67,1141.67,1141.67,1141.67,1141.67,1141.67,1141.67,1141.67,3141.67,6522.92,4664.27,1192.32,1141.67
32,Accounting,Income Statement,SG&A Expenses,Misc,$,1668.11,71.18,735.01,6657.54,670.05,2221.05,527.86,1458.85,512.78,2352.76,14.60,4412.08,2358.47,1139.06,1089.44
33,Accounting,Income Statement,SG&A Expenses,Legal,$,680.00,0.00,1510.00,5533.00,1807.50,0.00,0.00,0.00,138.00,0.00,0.00,784.00,0.00,0.00,0.00
34,Accounting,Income Statement,SG&A Expenses,Total Expenses,$,156809.49,152648.78,164969.80,196634.55,179938.32,210031.56,152585.47,151371.76,158397.03,157696.07,193394.88,241067.29,236103.25,188896.52,189945.60
35,Accounting,Income Statement,Ordinary Earninjgs,Net Ordinary Income,$,-50654.39,-114893.43,21810.07,-62119.84,56930.01,-15072.66,101457.55,77924.31,53210.53,184134.76,-92702.73,-188507.91,-115638.49,26948.54,-22986.49
36,Accounting,Income Statement,Ordinary Earnings,% Net Ordinary Income,%,-0.29,-0.51,0.06,-0.18,0.11,-0.04,0.21,0.16,0.11,0.30,-0.22,-0.63,-0.23,0.06,-0.05
37,Accounting,Income Statement,Other Income & Expenses,Other Income,$,1000000.00,0.00,17261.67,0.00,0.00,36.20,0.00,0.00,36.60,0.00,0.00,36.61,0.00,0.00,35.93
38,Accounting,Income Statement,Other Income & Expenses,Debt Interest,$,7616.54,11186.69,21380.55,13863.97,13317.26,13619.32,13052.55,13388.15,13247.28,12682.12,13001.15,10484.99,10796.86,10761.30,17588.70
39,Accounting,Income Statement,Other Income & Expenses,Depreciation,$,53174.75,53174.74,53174.75,53174.74,56282.43,53796.27,53960.82,53960.82,53960.82,53960.82,53960.82,55828.79,55090.41,55090.41,55090.41
40,Accounting,Income Statement,Other Income & Expenses,QOZ Penalty,$,5587.00,4838.00,4285.00,3614.00,4005.00,4012.00,4522.00,5155.00,5022.00,5771.00,4766.00,3023.00,2309.00,2077.00,2256.00
41,Accounting,Income Statement,Net Earnings,Net Income,$,882967.32,-184092.86,-39768.56,-132772.55,-16674.68,-86464.05,29922.18,5420.34,-18982.97,111720.82,-164430.70,-257808.08,-183834.76,-40980.17,-97885.67
42,Accounting,Income Statement,Net Earnings,% Net Income,%,5.02,-0.81,-0.11,-0.39,-0.03,-0.21,0.06,0.01,-0.04,0.18,-0.39,-0.86,-0.37,-0.09,-0.19
43,Accounting,Income Statement,Total Costs,Break-Even Revenue,$,292750.33,410453.36,395898.96,477594.88,527511.10,495261.17,454476.26,476135.16,490076.46,509534.30,584525.01,556821.56,682399.06,475250.04,604795.19
44,Accounting,Unit Income Statement,Unit Income,Unit Abrasive Revenue,$/lb,0.29,0.23,0.27,0.27,0.28,0.29,0.30,0.29,0.30,0.29,0.29,0.29,0.29,0.30,0.30
45,Accounting,Unit Income Statement,Unit Income,Unit Equipment Resale Revenue,$/lb,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
46,Accounting,Unit Income Statement,Unit Income,Unit Non-Abrasive Revenue,$/lb,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
47,Accounting,Unit Income Statement,Unit Income,Unit Shipping Revenue,$/lb,0.05,0.04,0.02,0.04,0.04,0.03,0.04,0.04,0.03,0.05,0.04,0.04,0.03,0.04,0.04
48,Accounting,Unit Income Statement,Unit Income,Unit Sales Tax Revenue,$/lb,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
49,Accounting,Unit Income Statement,Unit Income,Unit Tip Fee Revenue,$/lb,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
50,Accounting,Unit Income Statement,Unit Income,Unit Total Revenue,$/lb,0.34,0.28,0.29,0.31,0.32,0.32,0.35,0.34,0.34,0.33,0.33,0.34,0.32,0.34,0.34
51,Accounting,Unit Income Statement,Unit Cost of Goods Sold,Unit Process Labor,$/lb,0.14,0.07,0.05,0.05,0.04,0.05,0.05,0.05,0.06,0.04,0.07,0.09,0.05,0.06,0.05
52,Accounting,Unit Income Statement,Unit Cost of Goods Sold,Unit Raw Material,$/lb,0.01,0.02,0.01,0.01,0.03,0.01,0.01,0.03,0.01,0.02,0.05,0.10,0.04,0.02,0.09
53,Accounting,Unit Income Statement,Unit Cost of Goods Sold,Unit Shipping,$/lb,0.06,0.05,0.03,0.04,0.03,0.04,0.05,0.05,0.06,0.03,0.07,0.06,0.02,0.03,0.03
54,Accounting,Unit Income Statement,Unit Cost of Goods Sold,Unit Packaging,$/lb,0.00,0.02,0.01,0.02,0.00,0.02,0.01,0.01,0.02,0.02,0.01,0.00,0.04,0.03,0.00
55,Accounting,Unit Income Statement,Unit Cost of Goods Sold,Unit Maintenance,$/lb,0.02,0.02,0.00,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.04,0.01,0.01
56,Accounting,Unit Income Statement,Unit Cost of Goods Sold,Unit Equipment Resale COGS,$/lb,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
57,Accounting,Unit Income Statement,Unit Cost of Goods Sold,Unit Waste,$/lb,0.03,0.04,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.03,0.01,0.01,0.01
58,Accounting,Unit Income Statement,Unit Cost of Goods Sold,Unit Inventory,$/lb,-0.14,-0.01,0.02,0.01,0.04,0.02,0.02,0.01,0.00,0.01,0.02,-0.03,0.03,0.00,0.01
59,Accounting,Unit Income Statement,Unit Cost of Goods Sold,Unit Utilities,$/lb,0.02,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,0.01,0.01
60,Accounting,Unit Income Statement,Unit Cost of Goods Sold,Unit Total COGS,$/lb,0.13,0.23,0.14,0.19,0.17,0.17,0.17,0.18,0.18,0.15,0.25,0.28,0.25,0.17,0.22
61,Accounting,Unit Income Statement,Unit Gross Earnings,Unit Gross Income,$/lb,0.21,0.05,0.15,0.12,0.15,0.15,0.18,0.16,0.15,0.18,0.08,0.06,0.08,0.17,0.11
62,Accounting,Unit Income Statement,Unit Gross Earnings,Unit % Gross Income,%,0.60,0.17,0.52,0.39,0.46,0.48,0.52,0.48,0.45,0.55,0.24,0.18,0.24,0.50,0.33
63,Accounting,Unit Income Statement,Unit SG&A Expenses,Unit Professional Fees,$/lb,0.10,0.06,0.04,0.05,0.03,0.05,0.04,0.04,0.04,0.03,0.04,0.06,0.03,0.04,0.03
64,Accounting,Unit Income Statement,Unit SG&A Expenses,Unit Sales & Marketing,$/lb,0.03,0.03,0.02,0.02,0.02,0.03,0.02,0.02,0.03,0.03,0.04,0.08,0.06,0.06,0.05
65,Accounting,Unit Income Statement,Unit SG&A Expenses,Unit Overhead Labor,$/lb,0.05,0.04,0.03,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01
66,Accounting,Unit Income Statement,Unit SG&A Expenses,Unit Benefits,$/lb,0.04,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01
67,Accounting,Unit Income Statement,Unit SG&A Expenses,Unit Accounting,$/lb,0.04,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.01,0.01,0.01,0.01,0.00
68,Accounting,Unit Income Statement,Unit SG&A Expenses,Unit Equipment Rental,$/lb,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,0.01,0.00,0.00
69,Accounting,Unit Income Statement,Unit SG&A Expenses,Unit Tax,$/lb,0.00,0.00,0.00,0.02,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00
70,Accounting,Unit Income Statement,Unit SG&A Expenses,Unit Insurance,$/lb,0.02,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00
71,Accounting,Unit Income Statement,Unit SG&A Expenses,Unit Office,$/lb,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.01
72,Accounting,Unit Income Statement,Unit SG&A Expenses,Unit Banking,$/lb,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
73,Accounting,Unit Income Statement,Unit SG&A Expenses,Unit R&D,$/lb,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00
74,Accounting,Unit Income Statement,Unit SG&A Expenses,Unit Warehouse,$/lb,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00
75,Accounting,Unit Income Statement,Unit SG&A Expenses,Unit Misc,$/lb,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
76,Accounting,Unit Income Statement,Unit SG&A Expenses,Unit Legal,$/lb,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
77,Accounting,Unit Income Statement,Unit SG&A Expenses,Unit Total Expenses,$/lb,0.30,0.19,0.14,0.18,0.11,0.16,0.11,0.11,0.11,0.08,0.15,0.27,0.15,0.15,0.13
78,Accounting,Unit Income Statement,Unit Ordinary Earninjgs,Unit Net Ordinary Income,$/lb,-0.10,-0.14,0.02,-0.06,0.04,-0.01,0.07,0.05,0.04,0.10,-0.07,-0.21,-0.08,0.02,-0.02
79,Accounting,Unit Income Statement,Unit Ordinary Earninjgs,Unit % Net Ordinary Income,%,-0.29,-0.51,0.06,-0.18,0.11,-0.04,0.21,0.16,0.11,0.30,-0.22,-0.63,-0.23,0.06,-0.05
80,Accounting,Unit Income Statement,Unit Other Income & Expenses,Unit Other Income,$/lb,1.94,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
81,Accounting,Unit Income Statement,Unit Other Income & Expenses,Unit Debt Interest,$/lb,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
82,Accounting,Unit Income Statement,Unit Other Income & Expenses,Unit Depreciation,$/lb,0.10,0.07,0.04,0.05,0.03,0.04,0.04,0.04,0.04,0.03,0.04,0.06,0.04,0.04,0.04
83,Accounting,Unit Income Statement,Unit Other Income & Expenses,Unit QOZ Penalty,$/lb,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
84,Accounting,Unit Income Statement,Unit Net Earnings,Unit Net Income,$/lb,1.71,-0.23,-0.03,-0.12,-0.01,-0.07,0.02,0.00,-0.01,0.06,-0.13,-0.29,-0.12,-0.03,-0.06
85,Accounting,Unit Income Statement,Unit Net Earnings,Unit % Net Income,%,5.02,-0.81,-0.11,-0.39,-0.03,-0.21,0.06,0.01,-0.04,0.18,-0.39,-0.86,-0.37,-0.09,-0.19
86,Accounting,Unit Income Statement,Unit Total Costs,Break-Even Price,$/lb,0.57,0.50,0.33,0.43,0.33,0.39,0.33,0.33,0.35,0.27,0.47,0.62,0.44,0.37,0.40
87,Accounting,Cash Flow Statement,Operating Activities,Net Income,$,882967.32,-184092.86,-39768.56,-132772.55,-16674.68,-86464.05,29922.18,5420.34,-18982.97,111720.82,-164430.70,-257808.08,-183834.76,-40980.17,-97885.67
88,Accounting,Cash Flow Statement,Operating Activities,Accounts Receivable,$,132330.95,-79908.51,-77998.50,-95538.94,-202369.12,-60298.17,-101206.97,81506.61,-65842.33,-65985.10,114304.13,101724.51,65035.47,-149810.92,51316.31
89,Accounting,Cash Flow Statement,Operating Activities,Inventory Asset,$,-71874.69,-22738.10,24145.65,12619.88,67855.41,30945.65,21147.03,18019.74,-2963.94,17338.55,12008.46,-33566.26,37432.38,-6424.80,2865.41
90,Accounting,Cash Flow Statement,Operating Activities,Other Current Asset,$,-22494.36,-7961.56,7646.78,-5808.72,8749.91,3044.29,27365.52,9689.85,-35632.68,-40253.34,-32528.62,71001.87,-11168.75,-5135.82,19800.43
91,Accounting,Cash Flow Statement,Operating Activities,Accounts Payable,$,-16381.05,33157.35,-20235.63,14600.28,-15003.76,16319.45,-16831.65,24183.95,-4765.99,-5004.78,16934.13,-2746.05,26137.19,-36202.10,58864.51
92,Accounting,Cash Flow Statement,Operating Activities,Sales Tax Payable,$,-54.07,34.91,96.28,79.68,1173.54,601.02,-2003.18,2939.93,-761.56,-113.95,-454.67,4156.26,-4361.53,-102.49,1669.12
93,Accounting,Cash Flow Statement,Operating Activities,Other Current Liabilities,$,-5160.14,11139.86,10264.52,-29464.52,-19889.11,4788.26,14524.45,14029.31,18045.76,15675.25,-25884.47,5585.75,18907.29,8103.90,4636.43
94,Accounting,Cash Flow Statement,Operating Activities,Total Adjustments to Net Income,$,16366.64,-66276.05,-56080.90,-103512.34,-159483.13,-4599.50,-57004.80,150369.39,-91920.74,-78343.37,84378.96,146156.08,131982.05,-189572.23,139152.21
95,Accounting,Cash Flow Statement,Operating Activities,Total Operating Activities,$,899333.96,-250368.91,-95849.46,-236284.89,-176157.81,-91063.55,-27082.62,155789.73,-110903.71,33377.45,-80051.74,-111652.00,-51852.71,-230552.40,41266.54
96,Accounting,Cash Flow Statement,Investing Activities,Fixed Asset,$,53174.75,53174.74,-36325.25,53174.74,56282.43,53796.27,34215.84,53960.82,53960.82,53960.82,53960.82,-65576.49,55090.41,55090.41,55090.41
97,Accounting,Cash Flow Statement,Investing Activities,Total Investing Activities,$,53174.75,53174.74,-36325.25,53174.74,56282.43,53796.27,34215.84,53960.82,53960.82,53960.82,53960.82,-65576.49,55090.41,55090.41,55090.41
98,Accounting,Cash Flow Statement,Financing Activities,Long Term Liabilities,$,-8508.29,-4938.14,-28560.11,-24987.21,-25533.92,-25263.87,-25798.63,-25463.03,-25603.90,-26169.06,-25850.03,-5639.84,-5327.97,-5363.53,-21262.48
99,Accounting,Cash Flow Statement,Financing Activities,Other Equity,$,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
100,Accounting,Cash Flow Statement,Cash,Total Financing Activities,$,-8508.29,-4938.14,-28560.11,-24987.21,-25533.92,-25263.87,-25798.63,-25463.03,-25603.90,-26169.06,-25850.03,-5639.84,-5327.97,-5363.53,-21262.48
101,Accounting,Cash Flow Statement,Cash,Net Change in Cash for Period,$,944000.42,-202132.31,-160734.82,-208097.36,-145409.30,-62531.15,-18665.41,184287.52,-82546.79,61169.21,-51940.95,-182868.33,-2090.27,-180825.52,75094.47
102,Accounting,Cash Flow Statement,Cash,Cash at Beginning of Period,$,958773.91,1902774.33,1700642.02,1539907.20,1331809.84,1186400.54,1123869.39,1105203.98,1289491.50,1206944.71,1268113.92,1216172.97,1033304.64,1031214.37,850388.85
103,Accounting,Cash Flow Statement,Cash,Cash at End of Period,$,1902774.33,1700642.02,1539907.20,1331809.84,1186400.54,1123869.39,1105203.98,1289491.50,1206944.71,1268113.92,1216172.97,1033304.64,1031214.37,850388.85,925483.32
104,Accounting,Balance Sheet,Assets,Bank,$,1902774.33,1700642.02,1539907.20,1331809.84,1186400.54,1123869.39,1105203.98,1289491.50,1206944.71,1268113.92,1216172.97,1033304.64,1031214.37,850388.85,925483.32
105,Accounting,Balance Sheet,Assets,Accounts Receivable,$,157237.15,237145.66,315144.16,410683.10,613052.22,673350.39,774557.36,693050.75,758893.08,824878.18,710574.05,608849.54,543814.07,693624.99,642308.68
106,Accounting,Balance Sheet,Assets,Other Current Assets,$,760718.19,791417.85,759625.42,752814.26,676208.94,642219.00,593706.45,565996.86,604593.48,627508.27,648028.43,610592.82,584329.19,595889.81,573223.97
107,Accounting,Balance Sheet,Assets,Total Current Assets,$,2820729.67,2729205.53,2614676.78,2495307.20,2475661.70,2439438.78,2473467.79,2548539.11,2570431.27,2720500.37,2574775.45,2252747.00,2159357.63,2139903.65,2141015.97
108,Accounting,Balance Sheet,Assets,Fixed Assets,$,6732453.27,6679278.53,6715603.78,6662429.04,6606146.61,6552350.34,6518134.50,6464173.68,6410212.86,6356252.04,6302291.22,6367867.71,6312777.30,6257686.89,6202596.48
109,Accounting,Balance Sheet,Assets,Total Assets,$,9553182.94,9408484.06,9330280.56,9157736.24,9081808.31,8991789.12,8991602.29,9012712.79,8980644.13,9076752.41,8877066.67,8620614.71,8472134.93,8397590.54,8343612.45
110,Accounting,Balance Sheet,Liabilities & Equity,Current Liabilities,$,163827.69,208159.81,198284.98,183500.42,149781.09,171489.82,167179.44,208332.63,220850.84,231407.36,222002.35,228998.31,269681.26,241480.57,306650.63
111,Accounting,Balance Sheet,Liabilities & Equity,Long Term Liabilities,$,2326424.36,2321486.22,2292926.11,2267938.90,2242404.98,2217141.11,2191342.48,2165879.45,2140275.55,2114106.49,2088256.46,2082616.62,2077288.65,2071925.12,2050662.64
112,Accounting,Balance Sheet,Liabilities & Equity,Equity,$,7062930.89,6878838.03,6839069.47,6706296.92,6689622.24,6603158.19,6633080.37,6638500.71,6619517.74,6731238.56,6566807.86,6308999.78,6125165.02,6084184.85,5986299.18
113,Accounting,Balance Sheet,Liabilities & Equity,Total Liabilities & Equity,$,9553182.94,9408484.06,9330280.56,9157736.24,9081808.31,8991789.12,8991602.29,9012712.79,8980644.13,9076752.41,8877066.67,8620614.71,8472134.93,8397590.54,8343612.45
114,Sales,Abrasive Sales,Overall Sales,Total Orders,Orders,62.00,60.00,65.00,80.00,81.00,74.00,73.00,96.00,92.00,110.00,93.00,79.00,126.00,111.00,186.00
115,Sales,Abrasive Sales,Overall Sales,Tons Sold,Tons,257.90,406.63,605.48,555.25,810.40,638.40,691.65,715.98,702.63,931.38,627.83,446.18,770.45,639.18,756.50
116,Sales,Abrasive Sales,Overall Sales,Product Revenue,$,142952.45,207255.40,325919.35,303527.90,452531.55,372642.70,416429.35,420093.00,421330.50,536073.00,360712.50,262536.30,454098.70,376910.20,447914.80
117,Sales,Abrasive Sales,Overall Sales,Tons/Order,Tons/Order,4.16,6.78,9.32,6.94,10.00,8.63,9.47,7.46,7.64,8.47,6.75,5.65,6.11,5.76,4.07
118,Sales,Abrasive Sales,Overall Sales,Revenue/Order,$/Order,2305.68,3454.26,5014.14,3794.10,5586.81,5035.71,5704.51,4375.97,4579.68,4873.39,3878.63,3323.24,3603.96,3395.59,2408.14
119,Sales,Abrasive Sales,Overall Sales,Average Price,$/lb,0.28,0.25,0.27,0.27,0.28,0.29,0.30,0.29,0.30,0.29,0.29,0.29,0.29,0.29,0.30
120,Sales,Abrasive Sales,Overall Sales,Average GM,$/lb,0.14,0.02,0.13,0.08,0.11,0.12,0.13,0.12,0.12,0.14,0.03,0.02,0.05,0.12,0.07
121,Sales,Abrasive Sales,Overall Sales,Average OM,$/lb,-0.16,-0.16,-0.01,-0.09,0.00,-0.04,0.02,0.01,0.00,0.05,-0.12,-0.25,-0.10,-0.02,-0.05
122,Sales,Abrasive Sales,Overall Sales,% Average GM,%,0.51,0.09,0.48,0.31,0.39,0.43,0.45,0.40,0.38,0.48,0.11,0.06,0.17,0.42,0.24
123,Sales,Abrasive Sales,Overall Sales,% Average OM,%,-0.58,-0.65,-0.03,-0.34,0.00,-0.14,0.08,0.04,0.01,0.18,-0.42,-0.86,-0.35,-0.08,-0.18
124,Sales,Abrasive Sales,Online Sales,Online Orders,Orders,0.00,0.00,0.00,0.00,0.00,0.00,2.00,18.00,19.00,23.00,21.00,23.00,44.00,57.00,108.00
125,Sales,Abrasive Sales,Online Sales,Online Tons,Tons,0.00,0.00,0.00,0.00,0.00,0.00,2.05,2.33,1.05,3.25,2.90,4.03,5.05,5.50,12.05
126,Sales,Abrasive Sales,Online Sales,Online Revenue,$,1247.35,1346.75,381.40,862.00,428.75,79.95,1543.90,5442.00,2674.00,6419.50,5826.00,5527.80,9600.80,9222.70,20339.30
127,Sales,Abrasive Sales,Online Sales,Online Tons/Order,Tons/Order,0.00,0.00,0.00,0.00,0.00,0.00,1.03,0.13,0.06,0.14,0.14,0.18,0.11,0.10,0.11
128,Sales,Abrasive Sales,Online Sales,Online Revenue/Order,$/Order,0.00,0.00,0.00,0.00,0.00,0.00,771.95,302.33,140.74,279.11,277.43,240.34,218.20,161.80,188.33
129,Sales,Abrasive Sales,Online Sales,Online Avg Price,$/lb,0.00,0.00,0.00,0.00,0.00,0.00,0.38,1.17,1.27,0.99,1.00,0.69,0.95,0.84,0.84
130,Sales,Abrasive Sales,Online Sales,Online Avg GM,$/lb,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.99,1.09,0.84,0.75,0.41,0.71,0.67,0.62
131,Sales,Abrasive Sales,Online Sales,Online Avg OM,$/lb,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.89,0.98,0.75,0.60,0.14,0.55,0.52,0.49
132,Sales,Abrasive Sales,Online Sales,% Online Avg GM,%,0.00,0.00,0.00,0.00,0.00,0.00,0.56,0.85,0.85,0.85,0.75,0.60,0.74,0.80,0.73
